date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Average Goals,BTTS Average,Over15 Average,Over25 Average,Average Corners,Average Cards,Home Team Pre-Match xG,Away Team Pre-Match xG,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_BTTS_Yes,Odds_DoubleChance_1x,Odds_DoubleChance_x2
Sep 12 2026 - 2:00pm,England,Championship,Swansea City,Burnley,1.67,0.33,2.17,50,67,34,10.0,4.34,1.32,1.5,2.01,3.47,3.3,1.28,1.87,1.67,1.23,1.7
Sep 12 2026 - 2:00pm,England,Championship,Southampton,Bristol City,3.0,2.33,4.17,100,100,100,11.33,2.0,1.85,1.54,1.65,4.3,4.45,1.2,1.58,1.62,1.22,2.1
Sep 12 2026 - 2:00pm,England,Championship,Middlesbrough,Norwich City,3.0,1.0,3.09,67,84,84,10.0,2.67,2.03,1.59,1.8,3.9,3.75,1.2,1.6,1.5,1.25,1.9
Sep 12 2026 - 2:00pm,England,Championship,Charlton Athletic,Portsmouth,2.33,1.5,2.42,67,67,67,12.17,0.83,1.29,1.48,2.75,3.2,2.38,1.36,2.15,1.87,1.36,1.44
Sep 12 2026 - 2:00pm,England,Championship,Watford,Stoke City,2.33,0.33,3.17,100,100,67,5.67,6.67,1.57,1.25,2.35,3.4,2.95,1.29,1.91,1.73,1.27,1.53
Sep 12 2026 - 2:00pm,England,EFL League Two,Shrewsbury Town,Northampton Town,1.5,0.5,2.0,50,50,25,11.0,3.5,1.02,1.13,2.6,3.1,2.7,1.4,2.17,1.9,1.33,1.44
Sep 12 2026 - 2:00pm,England,EFL League Two,Walsall,Rochdale,2.0,0.0,2.25,25,50,50,10.5,5.5,1.57,0.85,1.68,3.7,4.26,1.22,1.72,1.62,1.2,2.06
Sep 12 2026 - 2:00pm,England,EFL League Two,Oldham Athletic,Chesterfield,3.0,1.5,2.25,25,75,50,8.0,3.0,1.96,1.19,2.14,3.25,3.1,1.24,1.93,1.7,1.25,1.62
Sep 12 2026 - 2:00pm,England,EFL League Two,Newport County,Fleetwood Town,2.0,2.0,3.0,50,75,75,9.5,5.5,1.44,1.43,3.3,3.5,2.1,1.22,1.83,1.67,1.59,1.29
Sep 12 2026 - 2:00pm,England,EFL League Two,Colchester United,Crewe Alexandra,3.0,2.0,1.25,25,25,25,12.5,4.5,1.7,1.65,2.05,3.4,3.14,1.22,1.87,1.65,1.3,1.67
Sep 12 2026 - 2:00pm,England,EFL League Two,Barnet,Accrington Stanley,2.0,0.0,3.75,75,100,75,11.0,3.5,2.0,1.63,1.57,4.33,5.0,1.2,1.58,1.77,1.18,2.25
Sep 12 2026 - 2:00pm,England,EFL League Two,York City,Swindon Town,3.0,0.5,2.75,50,75,75,9.5,4.5,1.79,0.49,1.62,4.0,4.9,1.17,1.57,1.6,1.14,2.05
Sep 12 2026 - 2:00pm,England,EFL League Two,Rotherham United,Salford City,2.0,0.0,2.5,75,75,50,7.5,3.5,1.15,1.32,2.87,3.6,2.3,1.23,1.8,1.62,1.3,1.4
Sep 12 2026 - 2:00pm,England,EFL League Two,Port Vale,Exeter City,1.0,0.0,1.5,50,50,25,7.5,3.0,1.33,0.83,1.98,3.45,3.25,1.25,1.95,1.75,1.21,1.75
Sep 12 2026 - 2:00pm,England,EFL League Two,Gillingham,Tranmere Rovers,0.5,1.0,2.75,75,100,50,9.5,5.5,1.55,1.18,2.6,3.4,2.6,1.3,2.02,1.8,1.33,1.44
Sep 12 2026 - 2:00pm,Switzerland,1. Liga Promotion,Luzern II,Biel-Bienne,0.0,2.33,2.42,42,67,25,12.5,0.0,1.65,1.1,2.8,3.9,2.05,,,,,
Sep 12 2026 - 2:00pm,Switzerland,1. Liga Promotion,Brühl,FC Schaffhausen,2.0,2.0,4.0,84,84,84,11.83,0.0,2.18,1.75,1.8,3.82,3.51,,,,,
Sep 12 2026 - 2:00pm,England,National League North,Marine FC,Darlington,0.75,1.5,3.13,38,63,38,10.0,0.5,1.36,1.51,2.05,3.4,3.05,1.13,1.57,1.5,1.25,1.57
Sep 12 2026 - 2:00pm,England,National League North,Spennymoor Town,Macclesfield,1.0,1.75,2.63,75,75,63,10.5,0.0,1.15,1.44,3.7,3.75,1.71,1.17,1.65,1.57,1.18,1.16
Sep 12 2026 - 2:00pm,England,National League North,Radcliffe Borough,Oxford City,1.5,2.25,2.5,38,50,38,12.25,0.0,1.51,1.34,3.1,3.45,1.96,1.17,1.57,1.5,1.21,1.3
Sep 12 2026 - 2:00pm,England,National League North,Harborough Town,AFC Telford United,2.25,1.0,3.0,63,75,75,11.0,0.0,1.97,1.41,1.93,3.45,3.4,1.18,1.61,1.5,1.22,1.61
Sep 12 2026 - 2:00pm,England,National League North,King's Lynn Town,Chorley,1.0,1.0,3.38,75,100,63,8.5,0.0,1.67,1.21,1.8,3.55,3.65,1.24,1.77,1.57,1.24,1.64
Sep 12 2026 - 2:00pm,England,National League North,Buxton,Chester,2.25,2.0,2.75,75,88,63,9.75,0.0,1.85,1.62,2.45,3.35,2.5,1.22,1.86,1.52,1.25,1.39
Sep 12 2026 - 2:00pm,England,National League North,Morecambe,Brackley Town,1.75,1.0,3.13,63,88,75,8.0,0.5,1.42,1.18,1.65,3.7,4.75,1.2,1.82,1.57,1.19,1.87
Sep 12 2026 - 2:00pm,England,National League North,Spalding United,Bedford Town,1.75,1.5,2.13,38,50,38,10.75,0.0,1.21,1.16,1.8,3.6,3.49,1.18,1.56,1.5,1.18,1.87
Sep 12 2026 - 2:00pm,England,National League North,Hebburn Town,Hednesford Town,2.5,1.25,3.0,75,88,38,8.25,0.0,1.47,1.52,2.4,3.3,2.44,1.21,1.8,1.56,1.44,1.34
Sep 12 2026 - 2:00pm,England,National League North,Hereford,South Shields FC,2.5,3.0,1.63,25,38,25,10.08,1.0,1.13,0.81,2.89,3.5,2.05,1.14,1.6,1.53,1.63,1.35
Sep 12 2026 - 2:00pm,England,National League North,Scarborough Athletic,Merthyr Town,1.5,1.0,2.5,50,63,50,8.75,0.0,1.57,1.59,1.93,3.4,3.35,1.14,1.58,1.5,1.27,1.67
Sep 12 2026 - 2:00pm,England,National League North,Worksop Town,Southport,0.75,0.25,3.25,63,88,75,9.25,0.0,1.51,1.07,1.92,3.45,3.23,1.2,1.75,1.61,1.29,1.56
Sep 12 2026 - 2:00pm,Turkey,Süper Lig,Eyüpspor,Rizespor,1.5,3.0,2.0,50,50,50,6.0,4.5,1.27,1.37,4.0,3.66,1.89,1.3,1.95,1.8,1.75,1.25
Sep 12 2026 - 2:00pm,Turkey,Süper Lig,Samsunspor,Çorum Belediyespor,0.5,0.5,5.0,75,100,75,6.0,3.0,1.35,1.01,2.2,3.3,3.2,1.27,1.96,1.77,1.3,1.67
Sep 12 2026 - 2:00pm,England,National League,Halifax Town,AFC Hornchurch,2.0,2.0,3.83,84,84,84,10.33,3.33,1.34,1.37,2.0,3.4,3.1,1.18,1.76,1.59,1.3,1.55
Sep 12 2026 - 2:00pm,England,National League,Forest Green Rovers,Gateshead,1.0,0.0,3.34,67,100,100,10.34,5.0,1.74,0.88,1.44,4.33,5.0,1.16,1.5,1.59,1.07,2.43
Sep 12 2026 - 2:00pm,England,National League,Eastleigh,Boreham Wood,2.33,3.0,3.67,84,100,84,12.67,2.0,1.22,1.23,4.74,4.05,1.51,1.16,1.53,1.53,2.28,1.08
Sep 12 2026 - 2:00pm,England,National League,Sutton United,Scunthorpe United,2.0,0.0,3.0,50,67,50,6.33,4.0,1.14,1.52,2.15,3.4,2.85,1.17,1.65,1.57,1.3,1.6
Sep 12 2026 - 2:00pm,England,National League,Boston United,Wealdstone,1.0,1.33,2.33,33,50,33,11.33,4.67,1.6,1.13,2.0,3.5,3.1,1.17,1.65,1.53,1.21,1.62
Sep 12 2026 - 2:00pm,England,National League,Yeovil Town,Fylde,2.33,2.0,3.67,84,100,84,8.67,3.67,1.61,1.09,2.4,3.4,2.5,1.14,1.63,1.57,1.22,1.42
Sep 12 2026 - 2:00pm,England,National League,Solihull Moors,Aldershot Town,0.0,1.67,2.5,67,84,34,9.66,5.67,1.51,1.28,2.1,3.5,2.94,1.14,1.51,1.45,1.2,1.57
Sep 12 2026 - 2:00pm,England,National League,Woking,Altrincham,1.33,1.0,2.5,50,67,50,9.67,2.67,1.45,0.93,2.17,3.35,3.05,1.2,1.83,1.56,1.25,1.59
Sep 12 2026 - 2:00pm,Turkey,1. Lig,Van BB,Keçiörengücü,1.0,1.33,3.34,50,100,33,8.67,2.34,1.02,1.49,3.5,3.5,1.83,1.22,1.75,1.65,1.22,1.19
Sep 12 2026 - 2:00pm,Turkey,1. Lig,Boluspor,Pendikspor,0.0,1.0,3.34,50,100,67,5.66,3.33,0.9,1.26,6.7,5.0,1.35,1.18,1.64,1.62,1.13,1.03
Sep 12 2026 - 2:00pm,Portugal,Liga 3,Varzim,Vianense,1.5,0.5,1.5,25,50,25,4.0,2.0,0.87,0.64,1.74,3.45,4.33,1.27,2.0,1.86,1.11,2.0
Sep 12 2026 - 2:00pm,England,Northern Premier League,Ashton United,Cleethorpes Town,1.38,2.38,2.88,44,88,50,10.66,-1.26,1.36,1.55,2.81,3.5,2.05,1.22,1.63,1.64,1.22,1.32
Sep 12 2026 - 2:00pm,England,Northern Premier League,Bury,AFC Emley,1.63,1.25,2.63,51,63,57,13.0,-1.26,1.83,1.13,1.33,4.8,6.5,1.11,1.5,1.76,1.14,2.43
Sep 12 2026 - 2:00pm,England,Northern Premier League,Bamber Bridge,Alfreton Town,0.75,1.5,3.57,63,88,69,6.71,-1.0,1.26,1.29,3.0,3.5,1.98,1.21,1.57,1.51,1.25,1.33
Sep 12 2026 - 2:00pm,England,Northern Premier League,Workington,Ilkeston Town,1.63,0.88,3.19,51,88,63,7.08,-1.26,1.85,1.07,1.7,3.7,3.68,1.2,1.71,1.5,1.08,2.0
Sep 12 2026 - 2:00pm,England,Northern Premier League,Lancaster City,Curzon Ashton,1.25,1.63,3.13,63,82,75,5.75,-1.13,1.22,1.48,2.55,3.3,2.3,1.2,1.57,1.45,1.46,1.4
Sep 12 2026 - 2:00pm,England,Northern Premier League,Hyde United,Whitby Town,1.38,1.13,3.57,38,82,63,6.07,-1.38,1.26,0.99,1.95,3.4,3.25,1.15,1.72,1.78,1.2,1.83
Sep 12 2026 - 2:00pm,England,Northern Premier League,United of Manchester,Warrington Town,0.25,2.13,3.32,63,94,76,8.53,-1.01,1.01,1.37,2.62,3.3,2.3,1.15,1.56,1.59,1.57,1.4
Sep 12 2026 - 2:00pm,England,Northern Premier League,Gainsborough Trinity,Avro,1.63,2.38,4.13,63,88,82,8.07,-1.13,1.13,2.14,2.3,3.4,2.6,1.17,1.68,1.55,1.39,1.5
Sep 12 2026 - 2:00pm,England,Northern Premier League,Guiseley,Quorn,2.0,0.75,3.57,63,94,76,8.3,-1.5,1.49,1.38,1.54,4.1,4.22,1.14,1.47,1.62,1.17,1.97
Sep 12 2026 - 2:00pm,England,Northern Premier League,Warrington Rylands,Stockton Town FC,1.5,0.5,2.94,38,69,51,7.57,-1.38,1.41,1.51,2.0,3.5,3.0,1.2,1.73,1.62,1.25,1.58
Sep 12 2026 - 2:00pm,England,Northern Premier League,Redcar Athletic,Leek Town,2.25,0.75,3.13,69,82,57,6.73,-1.51,1.66,1.25,1.5,4.0,5.0,1.27,1.7,1.72,1.06,2.3
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Enfield Town,Cray Wanderers,2.5,1.6,3.55,82,90,80,9.0,-1.43,1.77,1.31,1.85,3.6,3.3,1.14,1.6,1.51,1.25,1.83
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Chatham Town,Lewes,1.5,2.17,2.84,42,75,58,7.0,-1.5,1.29,0.88,,,,1.11,1.46,1.54,1.11,2.23
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Aveley,Leatherhead,1.67,1.67,3.58,67,83,67,11.0,-1.83,1.29,1.39,1.85,3.6,3.3,1.15,1.6,1.54,1.23,1.77
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Burgess Hill Town,Ramsgate,1.5,1.5,3.25,67,92,67,6.5,-1.83,1.68,1.37,2.3,3.4,2.6,1.14,1.55,1.48,1.38,1.5
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Welling United,Wingate & Finchley,2.0,1.33,3.25,50,83,59,10.17,-1.33,1.5,1.02,1.88,3.6,3.25,1.16,1.7,1.58,1.2,1.76
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,AFC Whyteleafe,Stanway Rovers,0.33,0.17,3.42,59,92,75,3.5,-1.83,0.0,0.97,2.11,3.45,2.67,1.18,1.68,1.55,1.25,1.67
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,St Albans City,Three Bridges,1.67,0.67,4.08,84,100,84,13.5,-1.83,2.14,1.17,1.61,4.0,4.0,1.12,1.49,1.54,1.2,2.38
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Carshalton Athletic,Dartford,2.5,2.0,2.75,50,84,59,12.5,-1.5,1.28,0.78,2.25,3.4,2.62,1.21,1.73,1.59,1.23,1.53
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Eastbourne Borough,Cheshunt,1.17,0.83,2.42,59,67,42,8.5,-1.66,0.97,0.83,1.67,3.75,4.0,1.16,1.65,1.61,1.17,1.98
Sep 12 2026 - 2:00pm,England,Isthmian Premier Division,Dulwich Hamlet,Brentwood Town,1.67,0.6,3.24,45,82,54,8.5,-1.63,1.09,1.04,1.95,3.5,3.1,1.14,1.53,1.49,1.25,1.7
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Peterborough Sports,Rushall Olympic,1.0,2.0,2.84,67,83,67,9.33,-2.0,1.28,1.91,2.2,3.5,2.57,1.15,1.68,1.5,1.21,1.51
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Needham Market,Worcester City,1.17,0.83,2.75,67,75,50,10.0,-2.0,1.39,0.85,2.15,3.45,2.67,1.22,1.8,1.64,1.22,1.53
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Alvechurch,Stamford,2.5,0.0,2.34,17,67,42,1.67,-2.0,0.0,0.89,1.4,4.2,6.4,1.17,1.79,1.84,1.17,2.88
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Real Bedford,Redditch United,3.0,1.0,3.42,75,92,59,11.33,-1.67,1.92,1.06,1.39,4.4,5.46,1.12,1.53,1.84,1.04,2.8
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Racing Club Warwick,Anstey Nomads,1.0,1.83,2.25,67,92,42,8.5,-1.83,1.39,1.65,3.46,3.4,1.83,1.2,1.76,1.61,1.22,1.36
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Bromsgrove Sporting,Bury Town,2.5,3.0,3.17,59,75,75,9.0,-2.0,1.29,1.32,2.15,3.6,2.58,1.18,1.67,1.56,1.25,1.53
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Halesowen Town,Leighton Town,1.2,0.83,2.49,52,70,35,8.33,-1.8,0.92,0.89,1.7,3.6,3.79,1.16,1.65,1.54,1.23,1.69
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Banbury United,Leiston,0.83,1.33,3.42,84,92,75,10.5,-1.67,1.84,1.3,2.7,3.35,2.17,1.21,1.72,1.6,1.25,1.53
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Kettering Town,Stratford Town,2.0,0.5,2.25,50,59,34,12.75,-2.0,2.28,0.94,1.6,3.95,4.7,1.18,1.7,1.71,1.2,2.38
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Hitchin Town,Stourbridge,0.5,1.6,2.55,72,100,37,9.5,-1.8,1.08,2.18,2.64,3.16,2.19,1.21,1.8,1.64,1.54,1.35
Sep 12 2026 - 2:00pm,England,Southern League Premier Central,Bishop's Stortford,Leamington,0.67,0.83,2.42,34,75,42,5.0,-1.83,0.45,1.11,2.66,3.6,2.1,1.18,1.75,1.59,1.57,1.32
Sep 12 2026 - 2:00pm,England,Northern Midlands Division One,Coleshill Town,Rugby Borough,0.83,1.86,2.86,47,61,40,8.0,-2.0,1.25,1.46,2.4,3.55,2.41,,1.7,,,
Sep 12 2026 - 2:00pm,England,Northern Midlands Division One,Long Eaton United,Basford United,0.0,1.2,3.4,55,68,55,4.67,-2.0,1.15,1.0,2.51,3.6,2.29,,1.66,,,
Sep 12 2026 - 2:00pm,England,National League South,Truro City,Walton & Hersham,2.17,0.0,2.86,30,84,45,9.6,-0.14,1.27,1.02,1.2,6.05,9.4,1.11,1.5,1.91,1.08,3.0
Sep 12 2026 - 2:00pm,England,National League South,Ebbsfleet United,Salisbury,2.0,1.57,1.93,29,61,29,11.64,-0.5,1.33,1.84,1.65,3.6,3.73,1.16,1.53,1.61,1.18,1.88
Sep 12 2026 - 2:00pm,England,National League South,Horsham,Chesham United,1.43,0.88,2.63,61,87,52,11.93,-0.14,1.29,1.43,1.94,3.5,3.25,1.15,1.63,1.53,1.22,1.47
Sep 12 2026 - 2:00pm,England,National League South,AFC Totton,Slough Town,1.43,0.0,3.5,50,71,57,8.86,0.0,1.31,1.27,1.62,4.05,3.95,1.07,1.36,1.52,1.17,2.6
Sep 12 2026 - 2:00pm,England,National League South,Hampton & Richmond,Chelmsford City,0.88,1.29,3.07,61,86,39,9.52,0.0,1.37,1.28,3.55,3.6,1.79,1.17,1.6,1.6,1.22,1.22
Sep 12 2026 - 2:00pm,England,National League South,Hemel Hempstead Town,Tonbridge Angels,1.13,1.63,2.57,44,75,44,9.88,0.13,1.14,1.47,2.0,3.3,2.76,1.22,1.85,1.65,1.25,1.61
Sep 12 2026 - 2:00pm,England,National League South,Torquay United,Dorking Wanderers,1.5,1.5,2.94,50,76,51,10.88,0.0,1.63,1.73,1.82,3.6,3.4,1.12,1.53,1.45,1.22,1.7
Sep 12 2026 - 2:00pm,England,National League South,Folkestone Invicta,Farnham Town,1.71,1.43,2.79,64,86,36,8.57,-0.14,1.57,1.58,,,,1.11,1.55,1.49,1.22,1.79
Sep 12 2026 - 2:00pm,England,National League South,Maidenhead United,Billericay Town,1.13,1.57,2.59,41,67,41,8.39,0.0,1.31,1.51,1.85,3.5,3.4,1.15,1.65,1.53,1.2,1.74
Sep 12 2026 - 2:00pm,England,National League South,Braintree Town,Maidstone United,1.17,2.38,3.36,65,88,73,11.05,0.0,1.4,1.66,3.4,4.1,1.77,1.17,1.7,1.6,1.22,1.22
Sep 12 2026 - 2:00pm,England,National League South,Farnborough,Dover Athletic,1.43,1.38,3.02,40,81,46,13.59,0.25,1.59,1.12,1.73,3.8,3.73,1.11,1.44,1.46,1.16,2.02
Sep 12 2026 - 2:00pm,England,National League South,Weston-super-Mare,Dagenham & Redbridge,1.75,2.0,2.32,38,69,44,11.13,0.0,1.15,1.6,2.55,2.93,2.45,1.32,2.0,1.81,1.28,1.44
Sep 12 2026 - 2:00pm,Poland,3 Liga Group 2,Bałtyk Koszalin,Stargard Szczeciński,1.29,1.43,3.43,79,93,65,6.5,-1.71,1.18,1.75,,,,1.14,1.59,1.5,1.21,1.32
Sep 12 2026 - 2:00pm,Poland,3 Liga Group 2,Kotwica Kórnik,Lipno Stęszew,1.0,0.14,3.58,72,79,64,7.94,-1.71,1.7,1.8,,,,1.15,1.49,1.46,1.19,1.69
Sep 12 2026 - 2:00pm,Poland,3 Liga Group 1,Olimpia Zambrów,Wigry Suwałki,1.29,1.71,3.64,57,86,65,7.6,-1.28,1.22,1.57,,,,,1.5,1.56,2.13,1.13
Sep 12 2026 - 2:00pm,Poland,3 Liga Group 1,Olimpia Elbląg,Pelikan Łowicz,1.0,1.86,3.5,79,93,79,10.17,-0.57,1.46,1.63,2.9,3.8,2.12,1.14,1.57,1.49,1.2,1.32
Sep 12 2026 - 2:00pm,Poland,3 Liga Group 4,Pogoń-Sokół Lubaczów,Busko-Zdrój,0.57,1.14,3.0,72,86,57,9.67,-1.72,1.04,1.21,1.81,4.0,3.6,1.13,1.42,1.42,1.18,1.82
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Gloucester City,Basingstoke Town,0.83,1.5,3.34,67,75,59,14.0,-1.83,2.04,1.38,1.51,4.6,5.0,1.12,1.65,1.6,1.12,2.4
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Sholing,Plymouth Parkway,1.17,2.17,3.17,59,75,59,4.0,-2.0,0.65,0.61,2.3,3.6,2.4,1.17,1.6,1.49,1.21,1.53
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Havant & Waterlooville,Poole Town,0.67,1.5,2.92,50,83,50,7.5,-1.83,1.6,1.41,2.34,3.32,2.66,1.15,1.65,1.51,1.25,1.44
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Uxbridge,Chichester City,2.33,2.0,3.0,42,83,50,11.33,-1.83,1.53,1.51,1.97,3.54,3.17,1.15,1.65,1.54,1.25,1.83
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Bath City,Chippenham Town,1.17,1.17,2.5,59,75,50,17.0,-1.83,1.88,0.68,1.84,3.75,3.7,1.2,1.75,1.63,1.25,1.83
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Frome Town,Hanwell Town,2.0,0.83,2.08,33,59,42,12.83,-2.0,1.71,1.35,1.83,3.6,3.27,1.19,1.75,1.61,1.25,1.8
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Chertsey Town,Malvern Town,1.67,0.33,3.75,75,83,75,16.0,-2.0,1.3,1.57,1.45,4.5,5.8,1.14,1.57,1.61,1.1,2.5
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Hanworth Villa,Yate Town,2.17,1.33,2.5,58,67,42,8.0,-2.0,1.56,1.03,1.7,3.6,3.79,1.19,1.73,1.66,1.21,2.1
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Wimborne Town,Bracknell Town,1.0,1.17,2.5,42,67,50,4.0,-1.83,0.35,1.86,2.05,3.6,2.74,1.18,1.66,1.55,1.25,1.67
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Gosport Borough,Taunton Town,1.17,2.0,3.92,67,75,58,11.0,-2.0,1.2,1.28,2.53,3.7,2.15,1.12,1.48,1.42,1.25,1.4
Sep 12 2026 - 2:00pm,England,Southern League Premier South,Evesham United,Berkhamsted,1.5,1.5,3.67,67,92,84,5.67,-1.83,0.76,1.29,2.64,3.5,2.15,1.19,1.72,1.58,1.25,1.35
Sep 12 2026 - 2:00pm,Czech Republic,4. Liga Division C,Chrudim II,Chlumec nad Cidlinou,0.0,0.33,4.25,75,100,84,10.5,1.0,0.82,1.66,2.88,4.0,2.02,,,,,
Sep 12 2026 - 2:00pm,Austria,Landesliga Vorarlberg,Hard,Blau-Weiß Feldkirch,2.0,0.0,3.17,54,84,42,1.5,-2.0,1.96,0.0,1.41,4.45,5.6,,1.4,,,
Sep 12 2026 - 2:00pm,Austria,Landesliga Wien,Dinamo Helfort,TWL Elektra,1.33,3.0,4.17,67,100,84,7.0,-1.67,1.64,0.93,2.1,3.9,2.62,,1.44,,,
Sep 12 2026 - 2:00pm,Italy,Serie D Group B,Villa Valle,Virtus Ciserano Bergamo,1.0,3.0,3.0,50,100,50,0.0,-2.0,0.0,0.0,2.19,3.1,3.1,,,,,
Sep 12 2026 - 2:00pm,Italy,Serie D Group B,Brusaporto,Tritium,0.0,0.0,2.5,50,100,50,7.0,-2.0,1.67,0.0,1.81,3.4,3.95,1.36,2.15,1.96,1.16,1.81
Sep 12 2026 - 2:00pm,Italy,Serie D Group G,Afragolese,Sarnese,1.0,3.0,1.5,50,50,50,0.0,-2.0,0.0,0.0,2.44,3.25,2.6,,,,,
Sep 12 2026 - 2:00pm,Spain,Segunda División RFEF Group 1,Eibar II,Gimnástica Torrelavega,0.0,3.0,3.0,100,100,100,9.0,0.0,1.51,1.13,,,,,2.0,,,
Sep 12 2026 - 2:00pm,Austria,Frauenliga,First Vienna W,St. Pölten W,1.0,3.0,2.25,50,75,13,8.0,0.0,0.97,1.71,,,,1.08,1.44,1.97,4.3,1.03
Sep 12 2026 - 2:00pm,Spain,Tercera Group 4,San Ignacio,Derio,1.0,1.0,3.0,50,50,50,8.0,-2.0,0.0,1.11,2.18,3.0,3.35,,,,,
Sep 12 2026 - 2:00pm,Spain,División De Honor Juvenil Group 1,Sporting Gijón U19,Racing Santander U19,3.0,3.0,3.0,50,100,50,8.0,-2.0,0.0,1.76,1.77,3.8,3.83,,,,,
Sep 12 2026 - 2:00pm,Spain,División De Honor Juvenil Group 5,Rayo Alcobendas U19,Mérida U19,0.0,0.0,4.5,50,100,100,7.0,-1.0,0.64,1.3,2.1,3.65,3.05,,,,,
Sep 12 2026 - 2:00pm,England,FA Trophy,Nantwich Town,Wellingborough Town,3.0,3.0,3.0,100,100,100,0.0,-2.0,0.0,0.0,3.8,4.2,1.76,,,,,
Sep 12 2026 - 2:00pm,England,FA Trophy,Kidsgrove Athletic,Stafford Rangers,3.0,3.0,3.0,50,100,50,0.0,-2.0,0.0,0.0,2.58,3.64,2.22,,,,,
Sep 12 2026 - 2:00pm,England,FA Trophy,Hashtag United,Hertford Town,3.0,1.0,2.0,50,50,50,6.0,-2.0,1.7,0.0,1.61,4.25,4.1,,,,,
Sep 12 2026 - 2:00pm,England,FA Trophy,Fakenham Town,Waltham Abbey,3.0,3.0,2.5,50,100,50,5.0,-2.0,1.14,0.0,4.05,4.1,1.64,,,,,
Sep 12 2026 - 2:00pm,Scotland,Scottish League Cup,Ross County,Hibernian,2.6,3.0,2.2,40,50,40,9.0,4.0,1.87,1.39,5.45,4.2,1.45,1.14,1.5,1.67,1.22,1.13
Sep 12 2026 - 2:00pm,Argentina,Campeonato de Fútbol Femenino,Huracán Women,Boca Juniors Women,0.95,1.57,1.91,35,56,28,8.23,-0.18,1.08,1.51,5.4,3.35,1.62,,,,,
Sep 12 2026 - 2:15pm,Spain,La Liga,CA Osasuna,RCD Espanyol,2.0,0.0,1.75,50,50,50,8.0,7.5,1.31,1.08,2.15,3.25,3.5,1.4,2.2,1.93,1.24,1.73
Sep 12 2026 - 2:15pm,Spain,Segunda División,Cádiz,UD Las Palmas,1.0,1.5,2.75,50,75,25,7.5,6.0,1.32,0.93,2.75,3.25,2.45,1.34,2.07,1.8,1.44,1.44
Sep 12 2026 - 2:30pm,Netherlands,Eredivisie,Twente,ADO Den Haag,3.0,0.33,2.92,59,75,59,11.83,2.5,2.87,1.08,1.26,6.75,9.25,1.07,1.3,1.68,1.05,4.2
Sep 12 2026 - 2:30pm,Netherlands,Eerste Divisie,Roda JC,Vitesse,2.0,3.0,4.0,100,100,100,7.5,3.0,1.76,1.68,2.17,3.4,2.97,1.14,1.56,1.5,1.25,1.64
Sep 12 2026 - 2:30pm,Portugal,Liga NOS,CD Nacional,Alverca,1.5,0.0,3.25,50,100,50,12.0,5.5,1.57,1.26,2.6,3.15,2.55,1.3,1.95,1.8,1.25,1.44
Sep 12 2026 - 2:30pm,Spain,Primera Division RFEF Group 2,CE Europa,Hércules CF,0.5,0.0,2.0,25,75,50,11.5,5.0,1.28,1.95,2.95,3.1,2.2,1.38,2.2,1.87,1.28,1.33
Sep 12 2026 - 2:30pm,Spain,Primera Division RFEF Group 1,Pontevedra CF,Athletic Club II,3.0,2.0,2.75,75,75,50,9.0,4.5,1.3,1.03,1.88,3.1,3.6,1.4,2.29,2.0,1.3,1.73
Sep 12 2026 - 2:30pm,Spain,Primera Division RFEF Group 2,Antequera CF,AD Alcorcón,1.5,1.0,2.5,50,50,50,10.0,3.5,1.32,1.38,2.55,3.1,2.5,1.37,2.23,1.88,1.33,1.4
